7.397,9.1122,-22.5758,-36.4368,629.429,630.939,-0.00239312,20.1899,-0.0454365,20,0,0,0.55057
7.398,9.11258,-22.561,-36.4505,629.426,630.933,-0.00238939,20.1897,-0.0453658,20,0,0,0.551467
7.399,9.11258,-22.5461,-36.4642,629.423,630.928,-0.00238567,20.1895,-0.0452952,20,0,0,0.552335
7.4,9.11258,-22.5312,-36.4779,629.42,630.923,-0.00238195,20.1894,-0.0452247,20,0,0,0.553175
7.401,9.11258,-22.5162,-36.4914,629.418,630.918,-0.00237823,20.1892,-0.0451543,20,0,0,0.553989
7.402,9.11289,-22.5012,-36.5048,629.415,630.913,-0.00237452,20.1891,-0.045084,20,0,0,0.554879
7.403,9.11289,-22.486,-36.5182,629.412,630.908,-0.00237082,20.1889,-0.0450137,20,0,0,0.555741
7.404,9.11289,-22.4709,-36.5316,629.409,630.903,-0.00236712,20.1887,-0.0449436,20,0,0,0.556575
7.405,9.11311,-22.4559,-36.5451,629.407,630.898,-0.00236342,20.1886,-0.0448735,20,0,0,0.557458
7.406,9.11311,-22.441,-36.5587,629.404,630.893,-0.00235973,20.1884,-0.0448036,20,0,0,0.558313
7.407,9.11311,-22.4261,-36.5723,629.401,630.888,-0.00235605,20.1882,-0.0447337,20,0,0,0.559141
7.408,9.11311,-22.4113,-36.5861,629.398,630.882,-0.00235237,20.1881,-0.0446639,20,0,0,0.559942
7.409,9.11341,-22.3966,-36.5999,629.396,630.877,-0.00234869,20.1879,-0.0445941,20,0,0,0.560819
7.41,9.11341,-22.382,-36.6139,629.393,630.872,-0.00234502,20.1878,-0.0445246,20,0,0,0.561668
7.411,9.11341,-22.3675,-36.6278,629.39,630.867,-0.00234135,20.1876,-0.044455,20,0,0,0.56249
7.412,9.11363,-22.353,-36.6419,629.387,630.862,-0.00233769,20.1874,-0.0443856,20,0,0,0.563361
7.413,9.11363,-22.3385,-36.656,629.385,630.857,-0.00233403,20.1873,-0.0443163,20,0,0,0.564204
7.414,9.11363,-22.3239,-36.6699,629.382,630.852,-0.00233038,20.1871,-0.044247,20,0,0,0.56502
7.415,9.11386,-22.3093,-36.6838,629.379,630.847,-0.00232673,20.1869,-0.0441778,20,0,0,0.565884
7.416,9.11386,-22.2946,-36.6976,629.377,630.842,-0.00232309,20.1868,-0.0441088,20,0,0,0.566721
7.417,9.11386,-22.2798,-36.7114,629.374,630.837,-0.00231945,20.1866,-0.0440398,20,0,0,0.567532
7.418,9.11408,-22.2651,-36.7252,629.371,630.832,-0.00231582,20.1865,-0.0439709,20,0,0,0.568391
7.419,9.11408,-22.2503,-36.739,629.369,630.827,-0.00231219,20.1863,-0.0439021,20,0,0,0.569222
7.42,9.11408,-22.2356,-36.7528,629.366,630.822,-0.00230857,20.1862,-0.0438334,20,0,0,0.570027
7.421,9.11408,-22.2208,-36.7666,629.363,630.817,-0.00230495,20.186,-0.0437647,20,0,0,0.570807
7.422,9.11437,-22.2061,-36.7804,629.361,630.812,-0.00230133,20.1858,-0.0436962,20,0,0,0.571661
7.423,9.11437,-22.1914,-36.7942,629.358,630.807,-0.00229772,20.1857,-0.0436278,20,0,0,0.572487
7.424,9.11437,-22.1767,-36.808,629.355,630.802,-0.00229412,20.1855,-0.0435595,20,0,0,0.573288
7.425,9.11437,-22.1618,-36.8216,629.353,630.797,-0.00229052,20.1854,-0.0434912,20,0,0,0.574063
7.426,9.11466,-22.1468,-36.8352,629.35,630.793,-0.00228693,20.1852,-0.0434231,20,0,0,0.574912
7.427,9.11466,-22.1318,-36.8487,629.347,630.788,-0.00228334,20.185,-0.0433551,20,0,0,0.575733
7.428,9.11466,-22.1168,-36.8622,629.345,630.783,-0.00227976,20.1849,-0.0432871,20,0,0,0.576529
7.429,9.11466,-22.1018,-36.8757,629.342,630.778,-0.00227618,20.1847,-0.0432193,20,0,0,0.5773
7.43,9.11466,-22.0869,-36.8893,629.339,630.773,-0.00227261,20.1846,-0.0431515,20,0,0,0.578047
7.431,9.11502,-22.072,-36.9029,629.337,630.768,-0.00226904,20.1844,-0.0430839,20,0,0,0.578892
7.432,9.11502,-22.0571,-36.9165,629.334,630.763,-0.00226549,20.1843,-0.0430164,20,0,0,0.57971
7.433,9.11502,-22.0422,-36.9302,629.332,630.758,-0.00226193,20.1841,-0.042949,20,0,0,0.580502
7.434,9.11502,-22.0275,-36.9439,629.329,630.753,-0.00225838,20.184,-0.0428817,20,0,0,0.581269
7.435,9.11531,-22.0127,-36.9577,629.326,630.749,-0.00225484,20.1838,-0.0428145,20,0,0,0.582109
7.436,9.11531,-21.9981,-36.9716,629.324,630.744,-0.0022513,20.1836,-0.0427474,20,0,0,0.582921
7.437,9.11531,-21.9833,-36.9854,629.321,630.739,-0.00224776,20.1835,-0.0426804,20,0,0,0.583708
7.438,9.11531,-21.9685,-36.9991,629.318,630.734,-0.00224423,20.1833,-0.0426134,20,0,0,0.58447
7.439,9.1156,-21.9536,-37.0127,629.316,630.729,-0.00224071,20.1832,-0.0425466,20,0,0,0.585304
7.44,9.1156,-21.9386,-37.0262,629.313,630.724,-0.00223719,20.183,-0.0424799,20,0,0,0.586111
7.441,9.1156,-21.9236,-37.0398,629.311,630.72,-0.00223368,20.1829,-0.0424132,20,0,0,0.586893
7.442,9.1156,-21.9087,-37.0533,629.308,630.715,-0.00223017,20.1827,-0.0423467,20,0,0,0.58765
7.443,9.1156,-21.8937,-37.0669,629.306,630.71,-0.00222666,20.1826,-0.0422802,20,0,0,0.588384
7.444,9.11595,-21.8788,-37.0804,629.303,630.705,-0.00222316,20.1824,-0.0422139,20,0,0,0.589214
7.445,9.11595,-21.8639,-37.094,629.3,630.7,-0.00221967,20.1823,-0.0421477,20,0,0,0.590017
7.446,9.11595,-21.849,-37.1077,629.298,630.696,-0.00221619,20.1821,-0.0420815,20,0,0,0.590795
7.447,9.11595,-21.8342,-37.1214,629.295,630.691,-0.0022127,20.182,-0.0420155,20,0,0,0.591548
7.448,9.11623,-21.8194,-37.1351,629.293,630.686,-0.00220923,20.1818,-0.0419495,20,0,0,0.592372
7.449,9.11623,-21.8047,-37.1489,629.29,630.681,-0.00220576,20.1816,-0.0418837,20,0,0,0.59317
7.45,9.11623,-21.7899,-37.1626,629.288,630.677,-0.00220229,20.1815,-0.041818,20,0,0,0.593942
7.451,9.11623,-21.775,-37.1763,629.285,630.672,-0.00219883,20.1813,-0.0417523,20,0,0,0.59469
7.452,9.11623,-21.76,-37.1898,629.283,630.667,-0.00219537,20.1812,-0.0416867,20,0,0,0.595415
7.453,9.11658,-21.745,-37.2032,629.28,630.662,-0.00219192,20.181,-0.0416213,20,0,0,0.596235
7.454,9.11658,-21.7298,-37.2166,629.277,630.658,-0.00218847,20.1809,-0.0415559,20,0,0,0.597028
7.455,9.11658,-21.7147,-37.2299,629.275,630.653,-0.00218503,20.1807,-0.0414907,20,0,0,0.597796
7.456,9.11658,-21.6996,-37.2434,629.272,630.648,-0.0021816,20.1806,-0.0414255,20,0,0,0.59854
7.457,9.11686,-21.6846,-37.2568,629.27,630.644,-0.00217816,20.1804,-0.0413604,20,0,0,0.599353
7.458,9.11686,-21.6695,-37.2703,629.267,630.639,-0.00217474,20.1803,-0.0412955,20,0,0,0.600141
7.459,9.11686,-21.6544,-37.2836,629.265,630.634,-0.00217132,20.1801,-0.0412306,20,0,0,0.600903
7.46,9.11686,-21.6392,-37.2969,629.262,630.63,-0.0021679,20.18,-0.0411658,20,0,0,0.601642
7.461,9.11686,-21.6239,-37.3101,629.26,630.625,-0.00216449,20.1798,-0.0411011,20,0,0,0.602357
7.462,9.1172,-21.6086,-37.3232,629.257,630.62,-0.00216109,20.1797,-0.0410365,20,0,0,0.603166
7.463,9.1172,-21.5931,-37.3362,629.255,630.616,-0.00215769,20.1795,-0.040972,20,0,0,0.603949
7.464,9.1172,-21.5778,-37.3492,629.252,630.611,-0.00215429,20.1794,-0.0409077,20,0,0,0.604707
7.465,9.1172,-21.5625,-37.3624,629.25,630.606,-0.0021509,20.1793,-0.0408433,20,0,0,0.605441
7.466,9.11748,-21.5473,-37.3757,629.247,630.602,-0.00214752,20.1791,-0.0407791,20,0,0,0.606244
7.467,9.11748,-21.5322,-37.3891,629.245,630.597,-0.00214414,20.179,-0.040715,20,0,0,0.607021
7.468,9.11748,-21.5171,-37.4025,629.242,630.592,-0.00214076,20.1788,-0.040651,20,0,0,0.607773
7.469,9.11748,-21.5022,-37.4161,629.24,630.588,-0.00213739,20.1787,-0.0405871,20,0,0,0.608502
7.47,9.11748,-21.4873,-37.4297,629.238,630.583,-0.00213402,20.1785,-0.0405232,20,0,0,0.609208
7.471,9.11782,-21.4726,-37.4435,629.235,630.579,-0.00213066,20.1784,-0.0404595,20,0,0,0.610006
7.472,9.11782,-21.4579,-37.4573,629.233,630.574,-0.00212731,20.1782,-0.0403959,20,0,0,0.610779
7.473,9.11782,-21.4431,-37.4711,629.23,630.569,-0.00212396,20.1781,-0.0403323,20,0,0,0.611526
7.474,9.11782,-21.4282,-37.4847,629.228,630.565,-0.00212061,20.1779,-0.0402689,20,0,0,0.612251
7.475,9.11809,-21.4133,-37.4983,629.225,630.56,-0.00211727,20.1778,-0.0402055,20,0,0,0.613042
7.476,9.11809,-21.3983,-37.5117,629.223,630.556,-0.00211394,20.1776,-0.0401423,20,0,0,0.613809
7.477,9.11809,-21.3832,-37.5252,629.22,630.551,-0.00211061,20.1775,-0.0400791,20,0,0,0.614551
7.478,9.11809,-21.3682,-37.5387,629.218,630.547,-0.00210728,20.1773,-0.040016,20,0,0,0.61527
7.479,9.11835,-21.3532,-37.5521,629.215,630.542,-0.00210396,20.1772,-0.039953,20,0,0,0.616056
7.48,9.11835,-21.3382,-37.5656,629.213,630.538,-0.00210065,20.1771,-0.0398901,20,0,0,0.616816
7.481,9.11835,-21.3232,-37.5791,629.211,630.533,-0.00209733,20.1769,-0.0398273,20,0,0,0.617553
7.482,9.11835,-21.3083,-37.5927,629.208,630.529,-0.00209403,20.1768,-0.0397646,20,0,0,0.618266
7.483,9.11835,-21.2934,-37.6063,629.206,630.524,-0.00209072,20.1766,-0.0397019,20,0,0,0.618957
7.484,9.11869,-21.2785,-37.62,629.203,630.52,-0.00208743,20.1765,-0.0396394,20,0,0,0.619739
7.485,9.11869,-21.2637,-37.6337,629.201,630.515,-0.00208414,20.1763,-0.039577,20,0,0,0.620495
7.486,9.11869,-21.2489,-37.6473,629.199,630.511,-0.00208085,20.1762,-0.0395147,20,0,0,0.621227
7.487,9.11869,-21.2339,-37.6609,629.196,630.506,-0.00207757,20.1761,-0.0394524,20,0,0,0.621936
7.488,9.11895,-21.2188,-37.6743,629.194,630.502,-0.00207429,20.1759,-0.0393903,20,0,0,0.622712
7.489,9.11895,-21.2037,-37.6877,629.191,630.497,-0.00207102,20.1758,-0.0393282,20,0,0,0.623462
7.49,9.11895,-21.1886,-37.701,629.189,630.493,-0.00206776,20.1756,-0.0392662,20,0,0,0.624189
7.491,9.11895,-21.1735,-37.7144,629.187,630.488,-0.00206449,20.1755,-0.0392043,20,0,0,0.624892
7.492,9.11895,-21.1584,-37.7278,629.184,630.484,-0.00206123,20.1753,-0.0391425,20,0,0,0.625574
7.493,9.11928,-21.1433,-37.7412,629.182,630.479,-0.00205798,20.1752,-0.0390808,20,0,0,0.626345
7.494,9.11928,-21.1283,-37.7546,629.18,630.475,-0.00205474,20.1751,-0.0390193,20,0,0,0.627091
7.495,9.11928,-21.1131,-37.7679,629.177,630.471,-0.0020515,20.1749,-0.0389578,20,0,0,0.627813
7.496,9.11928,-21.0979,-37.7812,629.175,630.466,-0.00204826,20.1748,-0.0388964,20,0,0,0.628513
7.497,9.11954,-21.0826,-37.7943,629.172,630.462,-0.00204503,20.1746,-0.038835,20,0,0,0.629277
7.498,9.11954,-21.0672,-37.8074,629.17,630.457,-0.0020418,20.1745,-0.0387738,20,0,0,0.630018
7.499,9.11954,-21.0519,-37.8205,629.168,630.453,-0.00203858,20.1744,-0.0387127,20,0,0,0.630734
7.5,9.11954,-21.0366,-37.8337,629.165,630.449,-0.00203536,20.1742,-0.0386516,20,0,0,0.631428
7.501,9.1198,-21.0214,-37.8469,629.163,630.444,-0.00203214,20.1741,-0.0385907,20,0,0,0.632187
7.502,9.1198,-21.0062,-37.8602,629.161,630.44,-0.00202893,20.1739,-0.0385298,20,0,0,0.632922
7.503,9.1198,-20.9911,-37.8736,629.158,630.435,-0.00202573,20.1738,-0.038469,20,0,0,0.633633
7.504,9.1198,-20.9761,-37.8871,629.156,630.431,-0.00202253,20.1737,-0.0384083,20,0,0,0.634322
7.505,9.12005,-20.9612,-37.9007,629.154,630.427,-0.00201933,20.1735,-0.0383477,20,0,0,0.635075
7.506,9.12005,-20.9464,-37.9144,629.151,630.422,-0.00201614,20.1734,-0.0382872,20,0,0,0.635804
7.507,9.12005,-20.9315,-37.928,629.149,630.418,-0.00201296,20.1732,-0.0382267,20,0,0,0.63651
7.508,9.12005,-20.9165,-37.9415,629.147,630.414,-0.00200978,20.1731,-0.0381664,20,0,0,0.637194
7.509,9.12031,-20.9014,-37.9549,629.144,630.409,-0.0020066,20.173,-0.0381061,20,0,0,0.637942
7.51,9.12031,-20.8862,-37.9682,629.142,630.405,-0.00200343,20.1728,-0.038046,20,0,0,0.638666
7.511,9.12031,-20.8711,-37.9815,629.14,630.401,-0.00200026,20.1727,-0.0379859,20,0,0,0.639367
7.512,9.12031,-20.8559,-37.9948,629.137,630.396,-0.0019971,20.1725,-0.0379259,20,0,0,0.640046
7.513,9.12031,-20.8408,-38.0081,629.135,630.392,-0.00199394,20.1724,-0.037866,20,0,0,0.640704
7.514,9.12063,-20.8256,-38.0215,629.133,630.388,-0.00199079,20.1723,-0.0378062,20,0,0,0.641448
7.515,9.12063,-20.8105,-38.0348,629.131,630.384,-0.00198765,20.1721,-0.0377465,20,0,0,0.642168
7.516,9.12063,-20.7954,-38.0482,629.128,630.379,-0.0019845,20.172,-0.0376869,20,0,0,0.642865
7.517,9.12063,-20.7804,-38.0616,629.126,630.375,-0.00198137,20.1719,-0.0376274,20,0,0,0.64354
7.518,9.12088,-20.7654,-38.0751,629.124,630.371,-0.00197823,20.1717,-0.0375679,20,0,0,0.644278
7.519,9.12088,-20.7504,-38.0886,629.121,630.366,-0.00197511,20.1716,-0.0375086,20,0,0,0.644993
7.52,9.12088,-20.7354,-38.1021,629.119,630.362,-0.00197198,20.1715,-0.0374494,20,0,0,0.645685
7.521,9.12088,-20.7202,-38.1154,629.117,630.358,-0.00196886,20.1713,-0.0373902,20,0,0,0.646355
7.522,9.12113,-20.705,-38.1287,629.115,630.354,-0.00196575,20.1712,-0.0373311,20,0,0,0.647088
7.523,9.12113,-20.6897,-38.1418,629.112,630.35,-0.00196264,20.171,-0.0372721,20,0,0,0.647797
7.524,9.12113,-20.6745,-38.155,629.11,630.345,-0.00195954,20.1709,-0.0372132,20,0,0,0.648484
7.525,9.12113,-20.6592,-38.1682,629.108,630.341,-0.00195644,20.1708,-0.0371544,20,0,0,0.64915
7.526,9.12113,-20.644,-38.1814,629.106,630.337,-0.00195334,20.1706,-0.0370957,20,0,0,0.649794
7.527,9.12144,-20.6288,-38.1947,629.103,630.333,-0.00195025,20.1705,-0.037037,20,0,0,0.650523
7.528,9.12144,-20.6136,-38.2079,629.101,630.328,-0.00194717,20.1704,-0.0369785,20,0,0,0.651229
7.529,9.12144,-20.5983,-38.2211,629.099,630.324,-0.00194409,20.1702,-0.0369201,20,0,0,0.651912
7.53,9.12144,-20.583,-38.2342,629.097,630.32,-0.00194101,20.1701,-0.0368617,20,0,0,0.652573
7.531,9.12169,-20.5675,-38.2472,629.094,630.316,-0.00193794,20.17,-0.0368035,20,0,0,0.653296
7.532,9.12169,-20.552,-38.2601,629.092,630.312,-0.00193488,20.1698,-0.0367453,20,0,0,0.653997
7.533,9.12169,-20.5366,-38.273,629.09,630.308,-0.00193181,20.1697,-0.0366872,20,0,0,0.654674
7.534,9.12169,-20.5212,-38.2861,629.088,630.303,-0.00192876,20.1696,-0.0366292,20,0,0,0.655331
7.535,9.12193,-20.5058,-38.2992,629.086,630.299,-0.0019257,20.1694,-0.0365713,20,0,0,0.656049
7.536,9.12193,-20.4905,-38.3123,629.083,630.295,-0.00192266,20.1693,-0.0365135,20,0,0,0.656744
7.537,9.12193,-20.4753,-38.3256,629.081,630.291,-0.00191961,20.1692,-0.0364557,20,0,0,0.657417
7.538,9.12193,-20.4602,-38.3389,629.079,630.287,-0.00191657,20.169,-0.0363981,20,0,0,0.658069
7.539,9.12193,-20.4452,-38.3524,629.077,630.283,-0.00191354,20.1689,-0.0363405,20,0,0,0.658701
7.54,9.12224,-20.4302,-38.3659,629.074,630.279,-0.00191051,20.1688,-0.036283,20,0,0,0.659415
7.541,9.12224,-20.4153,-38.3795,629.072,630.275,-0.00190749,20.1687,-0.0362257,20,0,0,0.660106
7.542,9.12224,-20.4004,-38.393,629.07,630.27,-0.00190447,20.1685,-0.0361684,20,0,0,0.660775
7.543,9.12224,-20.3854,-38.4065,629.068,630.266,-0.00190145,20.1684,-0.0361112,20,0,0,0.661423
7.544,9.12224,-20.3702,-38.4198,629.066,630.262,-0.00189844,20.1683,-0.036054,20,0,0,0.662051
7.545,9.12254,-20.355,-38.4331,629.064,630.258,-0.00189544,20.1681,-0.035997,20,0,0,0.662761
7.546,9.12254,-20.3397,-38.4462,629.061,630.254,-0.00189244,20.168,-0.0359401,20,0,0,0.663447
7.547,9.12254,-20.3244,-38.4594,629.059,630.25,-0.00188944,20.1679,-0.0358833,20,0,0,0.664112
7.548,9.12254,-20.3092,-38.4725,629.057,630.246,-0.00188645,20.1677,-0.0358265,20,0,0,0.664756
7.549,9.12278,-20.2939,-38.4857,629.055,630.242,-0.00188347,20.1676,-0.0357699,20,0,0,0.66546
7.55,9.12278,-20.2786,-38.4988,629.053,630.238,-0.00188048,20.1675,-0.0357133,20,0,0,0.666142
7.551,9.12278,-20.2633,-38.512,629.051,630.234,-0.00187751,20.1674,-0.0356568,20,0,0,0.666802
7.552,9.12278,-20.2481,-38.5252,629.048,630.23,-0.00187453,20.1672,-0.0356004,20,0,0,0.667441
7.553,9.12278,-20.2329,-38.5385,629.046,630.226,-0.00187156,20.1671,-0.035544,20,0,0,0.66806
7.554,9.12308,-20.2178,-38.5519,629.044,630.222,-0.0018686,20.167,-0.0354878,20,0,0,0.66876
7.555,9.12308,-20.2027,-38.5653,629.042,630.218,-0.00186564,20.1668,-0.0354317,20,0,0,0.669437
7.556,9.12308,-20.1876,-38.5786,629.04,630.214,-0.00186269,20.1667,-0.0353757,20,0,0,0.670093
7.557,9.12308,-20.1723,-38.5918,629.038,630.21,-0.00185974,20.1666,-0.0353197,20,0,0,0.670728
7.558,9.12331,-20.157,-38.6049,629.035,630.206,-0.00185679,20.1665,-0.0352638,20,0,0,0.671422
7.559,9.12331,-20.1416,-38.6179,629.033,630.202,-0.00185385,20.1663,-0.035208,20,0,0,0.672094
7.56,9.12331,-20.1262,-38.631,629.031,630.198,-0.00185092,20.1662,-0.0351523,20,0,0,0.672744
7.561,9.12331,-20.1109,-38.644,629.029,630.194,-0.00184798,20.1661,-0.0350966,20,0,0,0.673375
7.562,9.12331,-20.0955,-38.6571,629.027,630.19,-0.00184506,20.1659,-0.0350411,20,0,0,0.673985
7.563,9.12361,-20.0802,-38.6702,629.025,630.186,-0.00184213,20.1658,-0.0349856,20,0,0,0.674675
7.564,9.12361,-20.0649,-38.6833,629.023,630.182,-0.00183922,20.1657,-0.0349303,20,0,0,0.675343
7.565,9.12361,-20.0495,-38.6964,629.021,630.178,-0.0018363,20.1656,-0.034875,20,0,0,0.675989
7.566,9.12361,-20.034,-38.7093,629.018,630.174,-0.0018334,20.1654,-0.0348198,20,0,0,0.676615
7.567,9.12384,-20.0184,-38.7221,629.016,630.17,-0.00183049,20.1653,-0.0347647,20,0,0,0.6773
7.568,9.12384,-20.0028,-38.7348,629.014,630.166,-0.00182759,20.1652,-0.0347096,20,0,0,0.677962
7.569,9.12384,-19.9872,-38.7476,629.012,630.162,-0.00182469,20.1651,-0.0346547,20,0,0,0.678604
7.57,9.12384,-19.9717,-38.7605,629.01,630.158,-0.0018218,20.1649,-0.0345998,20,0,0,0.679225
7.571,9.12407,-19.9562,-38.7734,629.008,630.154,-0.00181892,20.1648,-0.034545,20,0,0,0.679904
7.572,9.12407,-19.9408,-38.7864,629.006,630.15,-0.00181603,20.1647,-0.0344903,20,0,0,0.680562
7.573,9.12407,-19.9254,-38.7995,629.004,630.146,-0.00181315,20.1646,-0.0344357,20,0,0,0.681198
7.574,9.12407,-19.9102,-38.8127,629.002,630.142,-0.00181028,20.1644,-0.0343811,20,0,0,0.681815
7.575,9.12407,-19.895,-38.8259,629,630.139,-0.00180741,20.1643,-0.0343267,20,0,0,0.682412
7.576,9.12436,-19.8799,-38.8393,628.998,630.135,-0.00180454,20.1642,-0.0342723,20,0,0,0.683087
7.577,9.12436,-19.8649,-38.8528,628.995,630.131,-0.00180169,20.1641,-0.034218,20,0,0,0.683741
7.578,9.12436,-19.8498,-38.8661,628.993,630.127,-0.00179883,20.1639,-0.0341638,20,0,0,0.684373
7.579,9.12436,-19.8346,-38.8794,628.991,630.123,-0.00179598,20.1638,-0.0341097,20,0,0,0.684986
7.58,9.12459,-19.8193,-38.8926,628.989,630.119,-0.00179313,20.1637,-0.0340557,20,0,0,0.685656
7.581,9.12459,-19.804,-38.9057,628.987,630.115,-0.00179029,20.1636,-0.0340018,20,0,0,0.686305
7.582,9.12459,-19.7886,-38.9187,628.985,630.111,-0.00178745,20.1634,-0.0339479,20,0,0,0.686932
7.583,9.12459,-19.7733,-38.9318,628.983,630.108,-0.00178461,20.1633,-0.0338941,20,0,0,0.68754
7.584,9.12482,-19.7579,-38.9448,628.981,630.104,-0.00178178,20.1632,-0.0338404,20,0,0,0.688205
7.585,9.12482,-19.7425,-38.9579,628.979,630.1,-0.00177896,20.1631,-0.0337868,20,0,0,0.688849
7.586,9.12482,-19.7272,-38.9709,628.977,630.096,-0.00177614,20.163,-0.0337332,20,0,0,0.689472
7.587,9.12482,-19.7118,-38.984,628.975,630.092,-0.00177332,20.1628,-0.0336797,20,0,0,0.690075
7.588,9.12504,-19.6965,-38.9972,628.973,630.088,-0.00177051,20.1627,-0.0336264,20,0,0,0.690735
7.589,9.12504,-19.6813,-39.0103,628.971,630.085,-0.0017677,20.1626,-0.0335731,20,0,0,0.691374
7.59,9.12504,-19.6659,-39.0234,628.969,630.081,-0.00176489,20.1625,-0.0335198,20,0,0,0.691993
7.591,9.12504,-19.6505,-39.0364,628.967,630.077,-0.00176209,20.1623,-0.0334667,20,0,0,0.692592
7.592,9.12504,-19.635,-39.0493,628.965,630.073,-0.0017593,20.1622,-0.0334136,20,0,0,0.693172
7.593,9.12532,-19.6194,-39.062,628.963,630.069,-0.00175651,20.1621,-0.0333607,20,0,0,0.693829
7.594,9.12532,-19.6037,-39.0747,628.961,630.066,-0.00175372,20.162,-0.0333078,20,0,0,0.694464
7.595,9.12532,-19.5881,-39.0875,628.959,630.062,-0.00175094,20.1619,-0.033255,20,0,0,0.695079
7.596,9.12549,-19.5725,-39.1002,628.957,630.058,-0.00174816,20.1617,-0.0332023,20,0,0,0.69573
7.597,9.12549,-19.5569,-39.113,628.955,630.054,-0.00174539,20.1616,-0.0331497,20,0,0,0.69636
7.598,9.12549,-19.5414,-39.1259,628.953,630.051,-0.00174262,20.1615,-0.0330971,20,0,0,0.696971
7.599,9.12565,-19.526,-39.1389,628.951,630.047,-0.00173985,20.1614,-0.0330446,20,0,0,0.697617
7.6,9.12565,-19.5106,-39.152,628.949,630.043,-0.00173709,20.1613,-0.0329922,20,0,0,0.698243
7.601,9.12565,-19.4952,-39.165,628.947,630.039,-0.00173433,20.1611,-0.0329398,20,0,0,0.698849
7.602,9.12565,-19.4797,-39.1779,628.945,630.036,-0.00173158,20.161,-0.0328875,20,0,0,0.699436
7.603,9.12565,-19.4642,-39.1907,628.943,630.032,-0.00172883,20.1609,-0.0328353,20,0,0,0.700004
7.604,9.12593,-19.4485,-39.2034,628.941,630.028,-0.00172608,20.1608,-0.0327833,20,0,0,0.700648
7.605,9.12593,-19.4328,-39.216,628.939,630.024,-0.00172334,20.1607,-0.0327313,20,0,0,0.70127
7.606,9.12593,-19.4171,-39.2287,628.937,630.021,-0.00172061,20.1605,-0.0326794,20,0,0,0.701873
7.607,9.12593,-19.4014,-39.2414,628.935,630.017,-0.00171788,20.1604,-0.0326275,20,0,0,0.702457
7.608,9.12615,-19.3858,-39.2541,628.933,630.013,-0.00171515,20.1603,-0.0325758,20,0,0,0.703096
7.609,9.12615,-19.3702,-39.2669,628.931,630.01,-0.00171243,20.1602,-0.0325241,20,0,0,0.703714
7.61,9.12615,-19.3547,-39.2798,628.929,630.006,-0.00170971,20.1601,-0.0324725,20,0,0,0.704312
7.611,9.12615,-19.3393,-39.2928,628.927,630.002,-0.00170699,20.16,-0.032421,20,0,0,0.704892
7.612,9.12615,-19.3239,-39.3058,628.925,629.999,-0.00170428,20.1598,-0.0323695,20,0,0,0.705454
7.613,9.12642,-19.3086,-39.319,628.923,629.995,-0.00170158,20.1597,-0.0323182,20,0,0,0.706089
7.614,9.12642,-19.2935,-39.3323,628.921,629.991,-0.00169888,20.1596,-0.0322669,20,0,0,0.706704
7.615,9.12642,-19.2782,-39.3454,628.919,629.988,-0.00169618,20.1595,-0.0322158,20,0,0,0.707299
7.616,9.12642,-19.2628,-39.3585,628.917,629.984,-0.00169349,20.1594,-0.0321647,20,0,0,0.707875
7.617,9.12642,-19.2474,-39.3715,628.915,629.98,-0.0016908,20.1593,-0.0321136,20,0,0,0.708434
7.618,9.12669,-19.2319,-39.3843,628.913,629.977,-0.00168812,20.1591,-0.0320627,20,0,0,0.709065
7.619,9.12669,-19.2163,-39.3971,628.911,629.973,-0.00168544,20.159,-0.0320119,20,0,0,0.709676
7.62,9.12669,-19.2007,-39.4099,628.909,629.969,-0.00168276,20.1589,-0.0319611,20,0,0,0.710268
7.621,9.12669,-19.1851,-39.4227,628.907,629.966,-0.00168009,20.1588,-0.0319104,20,0,0,0.710841
7.622,9.1269,-19.1695,-39.4355,628.906,629.962,-0.00167743,20.1587,-0.0318598,20,0,0,0.711468
7.623,9.1269,-19.154,-39.4482,628.904,629.959,-0.00167476,20.1586,-0.0318093,20,0,0,0.712074
7.624,9.1269,-19.1383,-39.4609,628.902,629.955,-0.00167211,20.1584,-0.0317588,20,0,0,0.712661
7.625,9.1269,-19.1225,-39.4735,628.9,629.951,-0.00166945,20.1583,-0.0317085,20,0,0,0.71323
7.626,9.12711,-19.1067,-39.486,628.898,629.948,-0.0016668,20.1582,-0.0316582,20,0,0,0.713852
7.627,9.12711,-19.0908,-39.4984,628.896,629.944,-0.00166416,20.1581,-0.0316079,20,0,0,0.714453
7.628,9.12711,-19.075,-39.5108,628.894,629.941,-0.00166151,20.158,-0.0315578,20,0,0,0.715036
7.629,9.12711,-19.0592,-39.5234,628.892,629.937,-0.00165887,20.1579,-0.0315077,20,0,0,0.7156
7.63,9.12711,-19.0434,-39.536,628.89,629.934,-0.00165624,20.1578,-0.0314577,20,0,0,0.716147
7.631,9.12738,-19.0278,-39.5487,628.888,629.93,-0.00165361,20.1576,-0.0314078,20,0,0,0.716766
7.632,9.12738,-19.0122,-39.5614,628.886,629.926,-0.00165099,20.1575,-0.031358,20,0,0,0.717364
7.633,9.12738,-18.9966,-39.5743,628.884,629.923,-0.00164837,20.1574,-0.0313083,20,0,0,0.717943
7.634,9.12738,-18.9812,-39.5872,628.883,629.919,-0.00164575,20.1573,-0.0312586,20,0,0,0.718504
